id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;448;2014-04-20T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;510.8;2014-04-20T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;686.1;2014-04-20T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;476.1;2014-04-20T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;491.6;2014-04-20T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1020.2;2014-04-20T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;277.2;2014-04-20T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;761.8;2014-04-20T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;631.5;2014-04-20T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;402.9;2014-04-20T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;656.5;2014-04-20T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;536.5;2014-04-20T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;777.3;2014-04-20T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;69.7;2014-04-20T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;203.8;2014-04-20T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;565.5;2014-04-20T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;919.1;2014-04-20T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.4;2014-04-20T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;807.6;2014-04-20T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;218.9;2014-04-20T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;96.3;2014-04-20T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;496.8;2014-04-21T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;523.6;2014-04-21T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;626.2;2014-04-21T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;173.3;2014-04-21T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;271.1;2014-04-21T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;171.8;2014-04-21T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;109.2;2014-04-21T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.9;2014-04-21T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;305.7;2014-04-21T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;431.8;2014-04-21T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;209;2014-04-21T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;117;2014-04-21T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;491;2014-04-21T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.2;2014-04-21T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;110.8;2014-04-21T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;149.8;2014-04-21T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1206.6;2014-04-21T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;629.1;2014-04-21T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;592.6;2014-04-21T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;565;2014-04-21T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;312.5;2014-04-21T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;334.3;2014-04-21T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.5;2014-04-21T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;246.4;2014-04-21T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;450.4;2014-04-22T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;700.3;2014-04-22T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;394.6;2014-04-22T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;217.6;2014-04-22T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;312.2;2014-04-22T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.6;2014-04-22T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.9;2014-04-22T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;42;2014-04-22T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.1;2014-04-22T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;232.6;2014-04-22T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-22T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2014-04-22T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.5;2014-04-22T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;202;2014-04-22T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;103.6;2014-04-22T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;392.8;2014-04-22T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;614.8;2014-04-22T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;556.3;2014-04-22T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;345.5;2014-04-22T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;303.3;2014-04-22T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;304.6;2014-04-22T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;285;2014-04-22T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;156.5;2014-04-22T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;428;2014-04-22T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;353.9;2014-04-23T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;673;2014-04-23T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;472.5;2014-04-23T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2;2014-04-23T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.6;2014-04-23T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;56.3;2014-04-23T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.2;2014-04-23T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-23T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;219.9;2014-04-23T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2014-04-23T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.9;2014-04-23T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;611.8;2014-04-23T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;538.5;2014-04-23T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;314.5;2014-04-23T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;491.1;2014-04-23T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;281.7;2014-04-23T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.3;2014-04-23T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;329.8;2014-04-23T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.7;2014-04-23T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;186.5;2014-04-23T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;148.3;2014-04-23T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;364.4;2014-04-23T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;299.1;2014-04-23T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;550;2014-04-23T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;399.3;2014-04-24T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;563;2014-04-24T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;194.3;2014-04-24T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;199.5;2014-04-24T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;506.7;2014-04-24T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;44.6;2014-04-24T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;138.1;2014-04-24T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;32;2014-04-24T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.7;2014-04-24T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;712.2;2014-04-24T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;371.8;2014-04-24T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.9;2014-04-24T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12;2014-04-24T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.8;2014-04-24T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;68.6;2014-04-24T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;64.7;2014-04-24T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;531.2;2014-04-24T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;270.7;2014-04-24T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;742.5;2014-04-24T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;191.5;2014-04-24T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;375.3;2014-04-24T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;104.3;2014-04-24T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.4;2014-04-24T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.8;2014-04-24T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2014-04-25T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40;2014-04-25T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;379.2;2014-04-25T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;496.1;2014-04-25T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;767.3;2014-04-25T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;507.6;2014-04-25T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;212.1;2014-04-25T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;147.3;2014-04-25T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;430.3;2014-04-25T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;247.2;2014-04-25T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.1;2014-04-25T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;33.2;2014-04-25T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;52.5;2014-04-25T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;47.7;2014-04-25T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;259.3;2014-04-25T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;203.1;2014-04-25T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;224;2014-04-25T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.4;2014-04-25T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.8;2014-04-25T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;403.4;2014-04-25T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73.2;2014-04-25T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;784;2014-04-25T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.1;2014-04-25T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;193.4;2014-04-25T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;95.6;2014-04-26T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.6;2014-04-26T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;843;2014-04-26T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1208.8;2014-04-26T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;679.9;2014-04-26T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;564.7;2014-04-26T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;785.6;2014-04-26T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;247.6;2014-04-26T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;216.7;2014-04-26T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2014-04-26T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.2;2014-04-26T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;70.8;2014-04-26T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.5;2014-04-26T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2014-04-26T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;141.3;2014-04-26T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;77.8;2014-04-26T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;852.2;2014-04-26T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;733.2;2014-04-26T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.9;2014-04-26T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-26T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.9;2014-04-26T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;390.5;2014-04-26T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.4;2014-04-26T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;595.6;2014-04-26T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;369.6;2014-04-27T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;467.2;2014-04-27T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;307.1;2014-04-27T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;441.1;2014-04-27T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;162.8;2014-04-27T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.8;2014-04-27T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;90.8;2014-04-27T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;326.6;2014-04-27T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;831.2;2014-04-27T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;36;2014-04-27T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.9;2014-04-27T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21;2014-04-27T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;396.3;2014-04-27T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;122.9;2014-04-27T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;200.9;2014-04-27T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;708;2014-04-27T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;611.8;2014-04-27T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;451.5;2014-04-27T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2014-04-27T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;33.1;2014-04-27T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;52;2014-04-27T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;254.7;2014-04-27T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;138;2014-04-27T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;179;2014-04-27T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;378;2014-04-28T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;262.1;2014-04-28T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;558.4;2014-04-28T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;345.5;2014-04-28T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;137.9;2014-04-28T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;199.6;2014-04-28T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;42.3;2014-04-28T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;88.7;2014-04-28T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;340.2;2014-04-28T08:00:00+02:00
