date_hour,residuals
2014-07-21 00:00:00,-0.11328614230944378
2014-07-21 01:00:00,-0.02780839544917768
2014-07-21 02:00:00,-0.012286945683657624
2014-07-21 03:00:00,-0.06746287483970637
2014-07-21 04:00:00,-0.20036286956629734
2014-07-21 05:00:00,-0.2550993124834138
2014-07-21 06:00:00,-0.06902649867605204
2014-07-21 07:00:00,-0.25561397160298904
2014-07-21 08:00:00,0.023746807311741946
2014-07-21 09:00:00,0.0937448113388144
2014-07-21 10:00:00,0.10772156728802385
2014-07-21 11:00:00,0.08330976460432771
2014-07-21 12:00:00,0.09406066681969882
2014-07-21 13:00:00,0.08347232314437525
2014-07-21 14:00:00,0.26816797607925436
2014-07-21 15:00:00,0.3083936390915829
2014-07-21 16:00:00,0.1177979701446179
2014-07-21 17:00:00,0.22257692137779506
2014-07-21 18:00:00,0.12387989372357477
2014-07-21 19:00:00,0.1679363571229735
2014-07-21 20:00:00,0.06587489974284466
2014-07-21 21:00:00,0.24841913663273685
2014-07-21 22:00:00,0.17808448462090043
2014-07-21 23:00:00,0.16482785432216396
2014-07-22 00:00:00,-0.07820850286062475
2014-07-22 01:00:00,0.15536949544652234
2014-07-22 02:00:00,0.07699015519917429
2014-07-22 03:00:00,0.10831838129654203
2014-07-22 04:00:00,-0.5121148956031227
2014-07-22 05:00:00,-0.24075928038720118
2014-07-22 06:00:00,0.05422520864347158
2014-07-22 07:00:00,0.010349752864192485
2014-07-22 08:00:00,0.07713075333317976
2014-07-22 09:00:00,0.07783102870269865
2014-07-22 10:00:00,0.022746421265540828
2014-07-22 11:00:00,-0.07992756233222753
2014-07-22 12:00:00,-0.1477182536776298
2014-07-22 13:00:00,-0.09871393381619198
2014-07-22 14:00:00,-0.0996655232789756
2014-07-22 15:00:00,-0.08595470849840936
2014-07-22 16:00:00,-0.024972034385444264
2014-07-22 17:00:00,-0.01944942991231402
2014-07-22 18:00:00,-0.028812550491811084
2014-07-22 19:00:00,-0.044053987547810536
2014-07-22 20:00:00,-0.02038866726525823
2014-07-22 21:00:00,-0.08936040147139046
2014-07-22 22:00:00,-0.041491471821279546
2014-07-22 23:00:00,-0.03794069266918454
2014-07-23 00:00:00,0.0944933903418157
2014-07-23 01:00:00,0.08481497446874542
2014-07-23 02:00:00,0.08467147720862656
2014-07-23 03:00:00,0.06584043489415237
2014-07-23 04:00:00,0.26289867072824435
2014-07-23 05:00:00,0.194270164339148
2014-07-23 06:00:00,0.024833763571970646
2014-07-23 07:00:00,-0.19636016935239065
2014-07-23 08:00:00,-0.05578266810395416
2014-07-23 09:00:00,-0.0633038889546862
2014-07-23 10:00:00,-0.009497282704644228
2014-07-23 11:00:00,-0.12350226932141606
2014-07-23 12:00:00,-0.14453028810714086
2014-07-23 13:00:00,-0.08700186710188973
2014-07-23 14:00:00,-0.6020953567041798
2014-07-23 15:00:00,-0.07822575689924616
2014-07-23 16:00:00,-0.11320705502504547
2014-07-23 17:00:00,-0.13756895321391083
2014-07-23 18:00:00,-0.09737938648134037
2014-07-23 19:00:00,-0.002171627790038322
2014-07-23 20:00:00,-0.009195531735187057
2014-07-23 21:00:00,-0.02483313172020596
2014-07-23 22:00:00,0.004823077862682101
2014-07-23 23:00:00,0.012318041940898805
2014-07-24 00:00:00,0.004149118741175517
2014-07-24 01:00:00,0.1487873352786786
2014-07-24 02:00:00,-0.046110245582184906
2014-07-24 03:00:00,-0.04459529551907204
2014-07-24 04:00:00,0.19885289462692368
2014-07-24 05:00:00,0.11470174085049534
2014-07-24 06:00:00,0.07959269729038754
2014-07-24 07:00:00,-0.000868639737766852
2014-07-24 08:00:00,-0.007334898049055738
2014-07-24 09:00:00,-0.0013216547042000926
2014-07-24 10:00:00,-0.03841700547435911
2014-07-24 11:00:00,-0.053665302657376124
2014-07-24 12:00:00,-0.01759668408095605
2014-07-24 13:00:00,-0.14429899735536322
2014-07-24 14:00:00,0.263648814315502
2014-07-24 15:00:00,-0.02163692511008808
2014-07-24 16:00:00,0.062091290420624556
2014-07-24 17:00:00,0.11490344504033745
2014-07-24 18:00:00,0.1328030715048496
2014-07-24 19:00:00,-0.20792735223184078
2014-07-24 20:00:00,0.04718022270446465
2014-07-24 21:00:00,0.21180539714011992
2014-07-24 22:00:00,0.16583705774753765
2014-07-24 23:00:00,0.1830557024959436
2014-07-25 00:00:00,0.2879466173883225
2014-07-25 01:00:00,0.216644400262199
2014-07-25 02:00:00,-0.25356723787681146
2014-07-25 03:00:00,-0.2617032004394195
2014-07-25 04:00:00,-0.24286676877942215
2014-07-25 05:00:00,-0.1589631341199338
2014-07-25 06:00:00,0.09779736249455606
2014-07-25 07:00:00,0.23891909284705104
2014-07-25 08:00:00,0.17345904254639866
2014-07-25 09:00:00,0.09184666969003485
2014-07-25 10:00:00,0.1803187199561016
2014-07-25 11:00:00,0.09103365862855428
2014-07-25 12:00:00,0.046843669223633366
2014-07-25 13:00:00,-0.08058063855753961
2014-07-25 14:00:00,-0.1435794456929984
2014-07-25 15:00:00,0.2080686329090038
2014-07-25 16:00:00,0.30183604600202996
2014-07-25 17:00:00,0.27033933247524633
2014-07-25 18:00:00,0.07221993776717506
2014-07-25 19:00:00,0.3683902754352619
2014-07-25 20:00:00,0.33574146112885117
2014-07-25 21:00:00,0.14189737881994846
2014-07-25 22:00:00,0.2969023289614108
2014-07-25 23:00:00,0.06753862922732257
2014-07-26 00:00:00,0.1904989018668859
2014-07-26 01:00:00,0.09496903059616502
2014-07-26 02:00:00,-0.08607289670710916
2014-07-26 03:00:00,0.10626956814407285
2014-07-26 04:00:00,0.10161865387991176
2014-07-26 05:00:00,0.10406092756757124
2014-07-26 06:00:00,-0.22451558212228706
2014-07-26 07:00:00,0.20994278576526204
2014-07-26 08:00:00,0.27723262250923497
2014-07-26 09:00:00,0.28663026137933123
2014-07-26 10:00:00,-0.3276343448640153
2014-07-26 11:00:00,-0.010679004707619733
2014-07-26 12:00:00,-0.324075653521986
2014-07-26 13:00:00,-0.4678672430350117
2014-07-26 14:00:00,0.0009011962360281345
2014-07-26 15:00:00,-0.04625475189157946
2014-07-26 16:00:00,0.3218902636685965
2014-07-26 17:00:00,-0.37445783871433624
2014-07-26 18:00:00,-0.21543643368603638
2014-07-26 19:00:00,-0.019805721719661662
2014-07-26 20:00:00,0.019085521282782292
2014-07-26 21:00:00,0.15802000834510288
2014-07-26 22:00:00,0.03403573342438104
2014-07-26 23:00:00,0.13094610953310548
2014-07-27 00:00:00,0.04962195069125652
2014-07-27 01:00:00,0.04338863195226139
2014-07-27 02:00:00,0.18982419229933623
2014-07-27 03:00:00,0.30666731827878824
2014-07-27 04:00:00,0.29572728763827616
2014-07-27 05:00:00,0.30711843859056565
2014-07-27 06:00:00,0.357250045416746
2014-07-27 07:00:00,0.08486884755802038
2014-07-27 08:00:00,0.009775901489910588
2014-07-27 09:00:00,0.15293526718594164
2014-07-27 10:00:00,0.14865420397657214
2014-07-27 11:00:00,-0.019663800778800145
2014-07-27 12:00:00,-0.4976295469660297
2014-07-27 13:00:00,-0.2739623724197946
2014-07-27 14:00:00,-0.26879073014731647
2014-07-27 15:00:00,0.019127367683599683
2014-07-27 16:00:00,0.12324312400687853
2014-07-27 17:00:00,0.13356716908225463
2014-07-27 18:00:00,0.13328497924944438
2014-07-27 19:00:00,0.10535224420959599
2014-07-27 20:00:00,-0.3577554864141552
2014-07-27 21:00:00,-0.2050161820349934
2014-07-27 22:00:00,-0.1496778369210956
2014-07-27 23:00:00,-0.5172987251075001
2014-07-28 00:00:00,-0.22658476079974088
2014-07-28 01:00:00,0.17019247031847184
2014-07-28 02:00:00,0.33849248975711754
2014-07-28 03:00:00,-0.01894385825382683
2014-07-28 04:00:00,-0.014423531419392788
2014-07-28 05:00:00,0.058941981635825424
2014-07-28 06:00:00,0.2282981669558204
2014-07-28 07:00:00,0.030069401892814707
2014-07-28 08:00:00,0.039890200949928456
2014-07-28 09:00:00,0.11997955869527877
2014-07-28 10:00:00,0.11846609487162096
2014-07-28 11:00:00,0.06826549582399455
2014-07-28 12:00:00,0.1786787604781397
2014-07-28 13:00:00,0.20180263630212814
2014-07-28 14:00:00,0.21733770843375488
2014-07-28 15:00:00,-0.24653224230759951
2014-07-28 16:00:00,-0.3016515415286789
2014-07-28 17:00:00,-0.20180620655896275
2014-07-28 18:00:00,-0.22160883385514252
2014-07-28 19:00:00,-0.22160883385514252
2014-07-28 20:00:00,-0.2819773035824644
2014-07-28 21:00:00,0.19922504185393608
2014-07-28 22:00:00,0.2265978888854101
2014-07-28 23:00:00,0.38003827381019484
2014-07-29 00:00:00,0.5085574426812434
2014-07-29 01:00:00,0.11250561668130254
2014-07-29 02:00:00,-0.2822263817079236
2014-07-29 03:00:00,-0.18809975527655132
2014-07-29 04:00:00,-0.19355875034115044
2014-07-29 05:00:00,0.15122005584624354
2014-07-29 06:00:00,0.13604651953595193
2014-07-29 07:00:00,0.08792689438179657
2014-07-29 08:00:00,0.16297856123911147
2014-07-29 09:00:00,0.3981269013069828
2014-07-29 10:00:00,0.48329007974536786
2014-07-29 11:00:00,0.3930766695562169
2014-07-29 12:00:00,0.1504978437189286
2014-07-29 13:00:00,0.07015806304674621
2014-07-29 14:00:00,0.43251436964414625
2014-07-29 15:00:00,0.6152061499491932
2014-07-29 16:00:00,0.38009895000861293
2014-07-29 17:00:00,0.1787988435587935
2014-07-29 18:00:00,0.11103307452297217
2014-07-29 19:00:00,0.1010238976108293
2014-07-29 20:00:00,0.2201016256664028
2014-07-29 21:00:00,-0.03922893187783538
2014-07-29 22:00:00,-0.014562662097232781
2014-07-29 23:00:00,0.12779846940812112
2014-07-30 00:00:00,0.15699274778804995
2014-07-30 01:00:00,0.13673698458317007
2014-07-30 02:00:00,-0.06085310091106422
2014-07-30 03:00:00,-0.18417025804926057
2014-07-30 04:00:00,-0.19297050203909905
2014-07-30 05:00:00,-0.020566755994348984
2014-07-30 06:00:00,0.21882036251669446
2014-07-30 07:00:00,0.24873427092539568
2014-07-30 08:00:00,0.21700953508581255
2014-07-30 09:00:00,0.15141275036940582
2014-07-30 10:00:00,-0.0162461486803962
2014-07-30 11:00:00,0.015085002928251878
2014-07-30 12:00:00,0.06855514941013263
2014-07-30 13:00:00,0.11787581882293674
2014-07-30 14:00:00,-0.13552768370719237
2014-07-30 15:00:00,-0.1261521267098975
2014-07-30 16:00:00,-0.15044188594222874
2014-07-30 17:00:00,-0.2128034667962213
2014-07-30 18:00:00,-0.12184427667705044
2014-07-30 19:00:00,-0.11109803504056437
2014-07-30 20:00:00,0.1573825324818401
2014-07-30 21:00:00,0.17588595782972805
2014-07-30 22:00:00,0.32414828266660933
2014-07-30 23:00:00,0.00916429633763638
2014-07-31 00:00:00,0.0025596316371281347
2014-07-31 01:00:00,0.09622910980609056
2014-07-31 02:00:00,0.5517963939735688
2014-07-31 03:00:00,0.4045338769529194
2014-07-31 04:00:00,0.0291375452835001
2014-07-31 05:00:00,-0.5253474154288837
2014-07-31 06:00:00,-0.05454487119511198
2014-07-31 07:00:00,-0.1450974819722779
2014-07-31 08:00:00,-0.2746826258518662
2014-07-31 09:00:00,-0.23562973702249357
2014-07-31 10:00:00,-0.0358751420772454
2014-07-31 11:00:00,-0.06995561247563709
2014-07-31 12:00:00,-0.08568664041574436
2014-07-31 13:00:00,-0.38600723193346687
2014-07-31 14:00:00,0.021215532974047324
2014-07-31 15:00:00,0.13423187196648723
2014-07-31 16:00:00,-0.42805048636960175
2014-07-31 17:00:00,-0.42677119612393977
2014-07-31 18:00:00,-0.42677119612393977
2014-07-31 19:00:00,-0.30655156606236345
2014-07-31 20:00:00,0.062485956534392706
2014-07-31 21:00:00,-0.2463117276858524
2014-07-31 22:00:00,-0.6446251278474042
2014-07-31 23:00:00,-0.10153068833380274
2014-08-01 00:00:00,-0.018189871603360164
2014-08-01 01:00:00,0.10044106784068196
2014-08-01 02:00:00,0.02785919220637867
2014-08-01 03:00:00,0.04311835240540507
2014-08-01 04:00:00,-0.38346099056430827
2014-08-01 05:00:00,-0.19460100006386494
2014-08-01 06:00:00,0.21263080803240175
2014-08-01 07:00:00,-0.2828803814895222
2014-08-01 08:00:00,-0.06739442943773577
2014-08-01 09:00:00,0.07233152077665617
2014-08-01 10:00:00,0.11769414752241136
2014-08-01 11:00:00,-0.007991582517810958
2014-08-01 12:00:00,0.05553222756766507
2014-08-01 13:00:00,0.24703786448929543
2014-08-01 14:00:00,0.13568007087048972
2014-08-01 15:00:00,-0.35719596836579015
2014-08-01 16:00:00,-0.35670780728969476
2014-08-01 17:00:00,0.3466958734374397
2014-08-01 18:00:00,0.19368225746898737
2014-08-01 19:00:00,0.3684664447934849
2014-08-01 20:00:00,0.426493822099804
2014-08-01 21:00:00,0.2709920090696212
2014-08-01 22:00:00,0.4898533487328769
2014-08-01 23:00:00,0.06453955513287779
2014-08-02 00:00:00,0.10096122521644402
2014-08-02 01:00:00,0.2414991972779048
2014-08-02 02:00:00,-0.028470090756813615
2014-08-02 03:00:00,-0.013618674667402964
2014-08-02 04:00:00,0.013454012507161828
2014-08-02 05:00:00,0.008564339600333426
2014-08-02 06:00:00,-0.0382688147829513
2014-08-02 07:00:00,-0.03378956243116038
2014-08-02 08:00:00,0.15434784429036696
2014-08-02 09:00:00,0.3354211171121322
2014-08-02 10:00:00,0.29910650168462816
2014-08-02 11:00:00,0.10864389910842487
2014-08-02 12:00:00,0.1538899430074534
2014-08-02 13:00:00,0.1284646415524051
2014-08-02 14:00:00,0.3404405809998896
2014-08-02 15:00:00,0.6285730591029508
2014-08-02 16:00:00,0.8197599334940189
2014-08-02 17:00:00,0.17875748742495823
2014-08-02 18:00:00,0.2886215156702763
2014-08-02 19:00:00,-0.3845506757076187
2014-08-02 20:00:00,-0.8260970312059399
2014-08-02 21:00:00,-0.2777857873503633
2014-08-02 22:00:00,-0.39298490695234145
2014-08-02 23:00:00,-0.5186607323179766
2014-08-03 00:00:00,-0.1702150550211723
2014-08-03 01:00:00,-0.028754755261163112
2014-08-03 02:00:00,0.04833588860113336
2014-08-03 03:00:00,0.04302991546799362
2014-08-03 04:00:00,-0.018987189809386518
2014-08-03 05:00:00,-0.005662548646210297
2014-08-03 06:00:00,-0.12619312909348146
2014-08-03 07:00:00,0.0003684027683168445
2014-08-03 08:00:00,-0.030375070515027858
2014-08-03 09:00:00,0.0675008098584633
2014-08-03 10:00:00,0.002381641847348348
2014-08-03 11:00:00,0.06362809424178417
2014-08-03 12:00:00,-0.010715226112414378
2014-08-03 13:00:00,-0.009062700146276637
2014-08-03 14:00:00,-0.0365956332556574
2014-08-03 15:00:00,0.07669090273436385
2014-08-03 16:00:00,0.07820376232699422
2014-08-03 17:00:00,0.06763325322098579
2014-08-03 18:00:00,0.06376574716060146
2014-08-03 19:00:00,0.21676735065914343
2014-08-03 20:00:00,0.053871423216175884
2014-08-03 21:00:00,-0.06555155411428037
2014-08-03 22:00:00,-0.05538288206751618
2014-08-03 23:00:00,-0.15437394943986282
2014-08-04 00:00:00,0.20255721139394156
2014-08-04 01:00:00,0.15070344236921507
2014-08-04 02:00:00,-0.2607296136068977
2014-08-04 03:00:00,-0.2607296136068977
2014-08-04 04:00:00,-0.2607296136068977
2014-08-04 05:00:00,-0.2617997046667422
2014-08-04 06:00:00,0.10041442007943502
2014-08-04 07:00:00,-0.1381202743471821
2014-08-04 08:00:00,-0.10342922138581923
2014-08-04 09:00:00,-0.02257453555309974
2014-08-04 10:00:00,0.053758577201996616
2014-08-04 11:00:00,-0.07728106097856591
2014-08-04 12:00:00,-0.05095644654596798
2014-08-04 13:00:00,-0.05095644654596798
2014-08-04 14:00:00,0.09293731781114412
2014-08-04 15:00:00,0.1661852930513703
2014-08-04 16:00:00,0.04113639127237123
2014-08-04 17:00:00,-0.35115869838524505
2014-08-04 18:00:00,-0.41042947297121923
2014-08-04 19:00:00,-0.35182139786389177
2014-08-04 20:00:00,-0.18697096698473326
2014-08-04 21:00:00,0.2796879954628202
2014-08-04 22:00:00,0.32802422964861044
2014-08-04 23:00:00,0.19844038284901533
2014-08-05 00:00:00,0.0668441055564446
2014-08-05 01:00:00,0.1652614531749772
2014-08-05 02:00:00,-0.13122176504232597
2014-08-05 03:00:00,-0.2786305169436516
2014-08-05 04:00:00,-0.25972380926184657
2014-08-05 05:00:00,-0.17327000128582526
2014-08-05 06:00:00,0.14470059130899893
2014-08-05 07:00:00,0.11301376282632924
2014-08-05 08:00:00,-0.10795684073980416
2014-08-05 09:00:00,0.15161898957044428
2014-08-05 10:00:00,0.012767224063281013
2014-08-05 11:00:00,-0.03438449793259091
2014-08-05 12:00:00,-0.054112531313661894
2014-08-05 13:00:00,-0.054112531313661894
2014-08-05 14:00:00,-0.1752671677675517
2014-08-05 15:00:00,-0.19668968857836422
2014-08-05 16:00:00,-0.030680390846900885
2014-08-05 17:00:00,0.14560823670798495
2014-08-05 18:00:00,0.38190750139571694
2014-08-05 19:00:00,0.26111475991448563
2014-08-05 20:00:00,0.396122825554877
2014-08-05 21:00:00,0.04591641181075756
2014-08-05 22:00:00,0.1002801044710453
2014-08-05 23:00:00,-0.3537325017018076
2014-08-06 00:00:00,0.059956121572063203
2014-08-06 01:00:00,0.14774173386436873
2014-08-06 02:00:00,-0.015362344235096081
2014-08-06 03:00:00,-0.024495031038034742
2014-08-06 04:00:00,-0.10486759355665276
2014-08-06 05:00:00,-0.1893718793591388
2014-08-06 06:00:00,0.13714141097601606
2014-08-06 07:00:00,0.062047402943615104
2014-08-06 08:00:00,-0.034003409097465465
2014-08-06 09:00:00,-0.09321926245688417
2014-08-06 10:00:00,0.022952975094201022
2014-08-06 11:00:00,0.006915286135260601
2014-08-06 12:00:00,0.001449007892109222
2014-08-06 13:00:00,0.012448795281106317
2014-08-06 14:00:00,-0.010215919937353046
2014-08-06 15:00:00,-0.2254965681608847
2014-08-06 16:00:00,-0.18647415802150746
2014-08-06 17:00:00,0.0547947615552804
2014-08-06 18:00:00,-0.39404946103509886
2014-08-06 19:00:00,-0.38229533366783697
2014-08-06 20:00:00,-0.013843754896362359
2014-08-06 21:00:00,-0.050182639453557165
2014-08-06 22:00:00,0.17891045357949498
2014-08-06 23:00:00,-0.047162101046914984
2014-08-07 00:00:00,0.10046206738243502
2014-08-07 01:00:00,0.14880161737641195
2014-08-07 02:00:00,0.2829074466571786
2014-08-07 03:00:00,0.331401756905787
2014-08-07 04:00:00,-0.0015828403830506765
2014-08-07 05:00:00,-0.006227155194172163
2014-08-07 06:00:00,0.13528249368491796
2014-08-07 07:00:00,0.032822241999586055
2014-08-07 08:00:00,0.01909727013767215
2014-08-07 09:00:00,0.20593483433638315
2014-08-07 10:00:00,0.24798748190411102
2014-08-07 11:00:00,0.013044747890165187
2014-08-07 12:00:00,0.06301326264563745
2014-08-07 13:00:00,0.04177091185684034
2014-08-07 14:00:00,0.0017339273932632793
2014-08-07 15:00:00,0.41168456246784446
2014-08-07 16:00:00,0.16552449487768373
2014-08-07 17:00:00,0.07894660517961682
2014-08-07 18:00:00,0.3702169161947224
2014-08-07 19:00:00,0.30812716620575964
2014-08-07 20:00:00,0.06849023933374054
2014-08-07 21:00:00,0.019545319619625356
2014-08-07 22:00:00,-0.07798466731561193
2014-08-07 23:00:00,0.21688789257763164
2014-08-08 00:00:00,0.1081123391893466
2014-08-08 01:00:00,0.14727885272279462
2014-08-08 02:00:00,0.08728731715514826
2014-08-08 03:00:00,0.08496195637479653
2014-08-08 04:00:00,-0.1995176470416804
2014-08-08 05:00:00,-0.03164263531842515
2014-08-08 06:00:00,0.17085588716390676
2014-08-08 07:00:00,0.06194138638993296
2014-08-08 08:00:00,0.044415078121962104
2014-08-08 09:00:00,-0.027330690927135137
2014-08-08 10:00:00,-0.0586214120568318
2014-08-08 11:00:00,-0.017407880625533778
2014-08-08 12:00:00,0.020701520476447133
2014-08-08 13:00:00,0.0037989957266844065
2014-08-08 14:00:00,0.11139619121746414
2014-08-08 15:00:00,0.29428534025098774
2014-08-08 16:00:00,0.1929738127462226
2014-08-08 17:00:00,0.10729282784519656
2014-08-08 18:00:00,0.026049131454123575
2014-08-08 19:00:00,0.37085130753091056
2014-08-08 20:00:00,-0.23885950345103035
2014-08-08 21:00:00,0.023974305030957765
2014-08-08 22:00:00,0.10309662388333996
2014-08-08 23:00:00,-0.3697204034468924
2014-08-09 00:00:00,-0.22406327356997435
2014-08-09 01:00:00,-0.08188048895327249
2014-08-09 02:00:00,-0.4135764615028954
2014-08-09 03:00:00,-0.31475983504078675
2014-08-09 04:00:00,-0.197686635062591
2014-08-09 05:00:00,-0.2042522090097454
2014-08-09 06:00:00,-0.34147586306545374
2014-08-09 07:00:00,-0.39532379714154775
2014-08-09 08:00:00,0.32515348245076314
2014-08-09 09:00:00,0.10437033736347523
2014-08-09 10:00:00,-0.6642843957046156
2014-08-09 11:00:00,-0.6400784037781801
2014-08-09 12:00:00,-0.5846612466198313
2014-08-09 13:00:00,-0.44371323040377275
2014-08-09 14:00:00,-0.8306507678383319
2014-08-09 15:00:00,-0.2585801372976726
2014-08-09 16:00:00,-0.0825434148905857
2014-08-09 17:00:00,-0.255545503397296
2014-08-09 18:00:00,-0.1795595964193737
2014-08-09 19:00:00,-0.41662483026054487
2014-08-09 20:00:00,-0.5431190635216856
2014-08-09 21:00:00,0.13677820162519172
2014-08-09 22:00:00,-0.08264826271331893
2014-08-09 23:00:00,-0.16770980047264672
2014-08-10 00:00:00,0.18536404686340457
2014-08-10 01:00:00,0.08477771927567179
2014-08-10 02:00:00,0.0016919302800761926
2014-08-10 03:00:00,-0.009700753289975328
2014-08-10 04:00:00,-0.008509206337752762
2014-08-10 05:00:00,-0.017211286778374912
2014-08-10 06:00:00,-0.017211286778374912
2014-08-10 07:00:00,-0.09675762397797438
2014-08-10 08:00:00,0.24014519911520527
2014-08-10 09:00:00,0.2297585123387207
2014-08-10 10:00:00,0.5662294546873947
2014-08-10 11:00:00,0.09415633995631278
2014-08-10 12:00:00,0.22795863025650664
2014-08-10 13:00:00,0.11045604310442858
