date_hour,residuals
2014-06-26 00:00:00,0.01873958133492426
2014-06-26 01:00:00,-0.010445037843885174
2014-06-26 02:00:00,0.03375429195879853
2014-06-26 03:00:00,0.25526443772253415
2014-06-26 04:00:00,0.26296586061701976
2014-06-26 05:00:00,0.25709656366053046
2014-06-26 06:00:00,0.03327738696953508
2014-06-26 07:00:00,-0.002069552620775461
2014-06-26 08:00:00,0.2050692187590828
2014-06-26 09:00:00,0.11241488599195115
2014-06-26 10:00:00,0.0988073327957828
2014-06-26 11:00:00,0.31233012394429993
2014-06-26 12:00:00,0.2667673094912062
2014-06-26 13:00:00,0.31048131576831217
2014-06-26 14:00:00,0.4913257113737117
2014-06-26 15:00:00,0.37701203496553193
2014-06-26 16:00:00,-0.0428321916937926
2014-06-26 17:00:00,-0.030786410668713238
2014-06-26 18:00:00,-0.010258430420519105
2014-06-26 19:00:00,0.018550418072535102
2014-06-26 20:00:00,-0.06049608787759553
2014-06-26 21:00:00,-0.008335843839546886
2014-06-26 22:00:00,0.18603618595777505
2014-06-26 23:00:00,0.07544749054012856
2014-06-27 00:00:00,-0.06444723512609407
2014-06-27 01:00:00,-0.43410467181445345
2014-06-27 02:00:00,-0.040427388231536465
2014-06-27 03:00:00,-0.03960410348079524
2014-06-27 04:00:00,-0.034965114880490145
2014-06-27 05:00:00,-0.42731079490296064
2014-06-27 06:00:00,-0.045146653070438525
2014-06-27 07:00:00,-0.06446638632168522
2014-06-27 08:00:00,0.013080523285808443
2014-06-27 09:00:00,0.2755379727961347
2014-06-27 10:00:00,0.3656378007976988
2014-06-27 11:00:00,0.21635611098472518
2014-06-27 12:00:00,0.21821882360676792
2014-06-27 13:00:00,0.3339502668205796
2014-06-27 14:00:00,0.42213432218813773
2014-06-27 15:00:00,0.4452916907869482
2014-06-27 16:00:00,0.252383809669277
2014-06-27 17:00:00,0.09255950027139415
2014-06-27 18:00:00,0.24968328074731527
2014-06-27 19:00:00,-0.012879181884885682
2014-06-27 20:00:00,-0.22196108464076714
2014-06-27 21:00:00,0.010180101080860204
2014-06-27 22:00:00,0.20458738768383045
2014-06-27 23:00:00,0.10857244600820115
2014-06-28 00:00:00,-0.5414005947277025
2014-06-28 01:00:00,-0.43387348715858076
2014-06-28 02:00:00,-0.6431718485040037
2014-06-28 03:00:00,-0.6085455021941018
2014-06-28 04:00:00,-0.7572483351731871
2014-06-28 05:00:00,-0.1850010579749921
2014-06-28 06:00:00,-0.41171435281595503
2014-06-28 07:00:00,-0.30750493659020517
2014-06-28 08:00:00,0.3043548896475685
2014-06-28 09:00:00,0.31986263954641103
2014-06-28 10:00:00,0.39095363945780326
2014-06-28 11:00:00,0.5276302601177489
2014-06-28 12:00:00,0.10680584546158967
2014-06-28 13:00:00,0.052371584691031536
2014-06-28 14:00:00,0.7448946161908987
2014-06-28 15:00:00,0.6903114669279367
2014-06-28 16:00:00,0.7315909142708175
2014-06-28 17:00:00,0.6079358083514932
2014-06-28 18:00:00,0.593937617180837
2014-06-28 19:00:00,0.6509442454151295
2014-06-28 20:00:00,0.733858031402348
2014-06-28 21:00:00,-0.07903765097372872
2014-06-28 22:00:00,0.3845987322113209
2014-06-28 23:00:00,0.3481634660469437
2014-06-29 00:00:00,0.3017223545967691
2014-06-29 01:00:00,0.18578948502634374
2014-06-29 02:00:00,-0.11996519378866566
2014-06-29 03:00:00,-0.19168403360889874
2014-06-29 04:00:00,0.07879253313225387
2014-06-29 05:00:00,0.00447546888149386
2014-06-29 06:00:00,0.004031795295675877
2014-06-29 07:00:00,-0.08790570003000964
2014-06-29 08:00:00,-0.2718438942944035
2014-06-29 09:00:00,0.2532132361413546
2014-06-29 10:00:00,0.2994199946009779
2014-06-29 11:00:00,0.024217075290063672
2014-06-29 12:00:00,0.15737400280434644
2014-06-29 13:00:00,0.15153088714569707
2014-06-29 14:00:00,0.11111154280086888
2014-06-29 15:00:00,0.375994075732637
2014-06-29 16:00:00,0.39042726181521203
2014-06-29 17:00:00,0.23191539673172779
2014-06-29 18:00:00,0.2314867009228463
2014-06-29 19:00:00,0.13979271250695824
2014-06-29 20:00:00,0.033909073104063214
2014-06-29 21:00:00,0.25048810779196495
2014-06-29 22:00:00,-0.06503267958407744
2014-06-29 23:00:00,-0.4145434230729008
2014-06-30 00:00:00,0.3714420240927616
2014-06-30 01:00:00,0.1376252394549753
2014-06-30 02:00:00,-0.056612624738827666
2014-06-30 03:00:00,-0.2645716856643303
2014-06-30 04:00:00,-0.46777598274257404
2014-06-30 05:00:00,-0.3916581368668841
2014-06-30 06:00:00,0.29995596430594906
2014-06-30 07:00:00,0.34327846964946707
2014-06-30 08:00:00,-0.06801334051076413
2014-06-30 09:00:00,-0.39447956896614533
2014-06-30 10:00:00,-0.11636338046042738
2014-06-30 11:00:00,-0.5334813212282117
2014-06-30 12:00:00,-0.5679278956915508
2014-06-30 13:00:00,-0.4004307422792328
2014-06-30 14:00:00,0.2873961345360607
2014-06-30 15:00:00,0.23840747850324062
2014-06-30 16:00:00,-0.15264596947303577
2014-06-30 17:00:00,-0.18119012028405335
2014-06-30 18:00:00,0.06502729044593858
2014-06-30 19:00:00,-0.12552443604017682
2014-06-30 20:00:00,0.033608423736330995
2014-06-30 21:00:00,-0.3067347890969847
2014-06-30 22:00:00,0.008893649765565392
2014-06-30 23:00:00,0.3564854947956517
2014-07-01 00:00:00,0.24383457182928314
2014-07-01 01:00:00,0.38513758431739653
2014-07-01 02:00:00,0.035150363140453944
2014-07-01 03:00:00,0.06012096191183858
2014-07-01 04:00:00,0.09216600100773231
2014-07-01 05:00:00,-0.08429972266003549
2014-07-01 06:00:00,0.258521013763108
2014-07-01 07:00:00,0.1369002916309885
2014-07-01 08:00:00,0.4828480266727446
2014-07-01 09:00:00,0.48479524923241835
2014-07-01 10:00:00,0.1350408768324134
2014-07-01 11:00:00,-0.07196814112974259
2014-07-01 12:00:00,-0.07083876961899982
2014-07-01 13:00:00,-0.07747082410434247
2014-07-01 14:00:00,-0.2591412440302765
2014-07-01 15:00:00,-0.3188023145222063
2014-07-01 16:00:00,0.2841135248990905
2014-07-01 17:00:00,0.5457962721682073
2014-07-01 18:00:00,0.4218696993593647
2014-07-01 19:00:00,0.37378642792227046
2014-07-01 20:00:00,0.2442068179617074
2014-07-01 21:00:00,-0.022865298176376836
2014-07-01 22:00:00,-0.08799423160216646
2014-07-01 23:00:00,-0.4358197719203032
2014-07-02 00:00:00,0.18955757816658414
2014-07-02 01:00:00,0.2582650299303215
2014-07-02 02:00:00,-0.01527568633374532
2014-07-02 03:00:00,-0.03278515445358954
2014-07-02 04:00:00,-0.03826035672126338
2014-07-02 05:00:00,-0.0722266766313675
2014-07-02 06:00:00,-0.0018562311602363657
2014-07-02 07:00:00,-0.20014412948818805
2014-07-02 08:00:00,-0.08609549248022397
2014-07-02 09:00:00,-0.1319229662405368
2014-07-02 10:00:00,-0.01698063666514482
2014-07-02 11:00:00,0.10939146566652624
2014-07-02 12:00:00,0.06116854641133518
2014-07-02 13:00:00,-0.11478659697848892
2014-07-02 14:00:00,-0.2150207654154359
2014-07-02 15:00:00,0.3481674663616703
2014-07-02 16:00:00,0.31304869704948235
2014-07-02 17:00:00,0.19324867257319323
2014-07-02 18:00:00,-0.025628156011224146
2014-07-02 19:00:00,-0.2643396109460099
2014-07-02 20:00:00,-0.27335267353755466
2014-07-02 21:00:00,-0.29006590946429656
2014-07-02 22:00:00,0.07166838924879704
2014-07-02 23:00:00,0.682471563794024
2014-07-03 00:00:00,-0.12090274181021066
2014-07-03 01:00:00,-0.07818187197917137
2014-07-03 02:00:00,0.15924487293463052
2014-07-03 03:00:00,0.24670313992989534
2014-07-03 04:00:00,-0.09002658508376493
2014-07-03 05:00:00,-0.24859092543324124
2014-07-03 06:00:00,0.26910519202553296
2014-07-03 07:00:00,0.4467606536666717
2014-07-03 08:00:00,0.2985399405744529
2014-07-03 09:00:00,0.15511038896353568
2014-07-03 10:00:00,0.07039307633718028
2014-07-03 11:00:00,-0.23283524681334544
2014-07-03 12:00:00,-0.12425946579030756
2014-07-03 13:00:00,0.030486521153060497
2014-07-03 14:00:00,0.08635384073826646
2014-07-03 15:00:00,-0.2780724259863465
2014-07-03 16:00:00,-0.34275042669303435
2014-07-03 17:00:00,-0.3699812452131557
2014-07-03 18:00:00,-0.11199515679388794
2014-07-03 19:00:00,0.00814684360452711
2014-07-03 20:00:00,-0.11657127231008069
2014-07-03 21:00:00,-0.09537658382859915
2014-07-03 22:00:00,-0.17775947315391294
2014-07-03 23:00:00,-0.7223702387761199
2014-07-04 00:00:00,0.1591005340731897
2014-07-04 01:00:00,-0.0034065847681734596
2014-07-04 02:00:00,0.1950379301605656
2014-07-04 03:00:00,-0.030705785585454226
2014-07-04 04:00:00,0.10416422012516602
2014-07-04 05:00:00,0.14661660834704282
2014-07-04 06:00:00,0.07519947225679324
2014-07-04 07:00:00,-0.05030037304190138
2014-07-04 08:00:00,-0.14609645911271674
2014-07-04 09:00:00,0.24950676188745025
2014-07-04 10:00:00,0.12450165944940084
2014-07-04 11:00:00,0.02505435330322614
2014-07-04 12:00:00,0.23025991848664384
2014-07-04 13:00:00,0.16632121550657653
2014-07-04 14:00:00,-0.2004913473780392
2014-07-04 15:00:00,-0.12167908462280463
2014-07-04 16:00:00,-0.1379088399919497
2014-07-04 17:00:00,-0.18675552664898865
2014-07-04 18:00:00,-0.18629669753661382
2014-07-04 19:00:00,-0.05630434582737864
2014-07-04 20:00:00,-0.07024834887968101
2014-07-04 21:00:00,-0.020933303187550045
2014-07-04 22:00:00,-0.06903608373343317
2014-07-04 23:00:00,0.0859240792222562
2014-07-05 00:00:00,-0.7356448754954767
2014-07-05 01:00:00,-0.532364802623039
2014-07-05 02:00:00,-0.3511845709044432
2014-07-05 03:00:00,-0.1891912447445976
2014-07-05 04:00:00,0.10376396161455137
2014-07-05 05:00:00,0.03352781767903279
2014-07-05 06:00:00,-0.2505301606266732
2014-07-05 07:00:00,-0.15854465340848867
2014-07-05 08:00:00,0.38589982524837874
2014-07-05 09:00:00,-0.1414509439262246
2014-07-05 10:00:00,0.3469042095649777
2014-07-05 11:00:00,0.3802498540581971
2014-07-05 12:00:00,-0.2383250830602135
2014-07-05 13:00:00,-0.24217231738854839
2014-07-05 14:00:00,0.646699104470267
2014-07-05 15:00:00,0.6650685399192562
2014-07-05 16:00:00,0.6462623260485998
2014-07-05 17:00:00,0.5960275405256219
2014-07-05 18:00:00,0.5135564090116147
2014-07-05 19:00:00,0.5232108702879703
2014-07-05 20:00:00,0.040725985678880416
2014-07-05 21:00:00,-0.37022821566907194
2014-07-05 22:00:00,0.3473228216690276
2014-07-05 23:00:00,-0.37440593199196126
2014-07-06 00:00:00,0.17170584468828753
2014-07-06 01:00:00,0.20775117188806735
2014-07-06 02:00:00,0.2515202037176616
2014-07-06 03:00:00,0.21019407401102885
2014-07-06 04:00:00,0.05931211884004872
2014-07-06 05:00:00,0.18561740580772712
2014-07-06 06:00:00,0.15274441814459117
2014-07-06 07:00:00,0.13610724157395637
2014-07-06 08:00:00,-0.19494967087075699
2014-07-06 09:00:00,0.012895101729621938
2014-07-06 10:00:00,0.23869098461937632
2014-07-06 11:00:00,-0.17372108209412662
2014-07-06 12:00:00,0.01569779362327628
2014-07-06 13:00:00,-0.0016636139171244402
2014-07-06 14:00:00,-0.10122643615092874
2014-07-06 15:00:00,0.08672333364660512
2014-07-06 16:00:00,0.13369089972764447
2014-07-06 17:00:00,-0.0624345017042085
2014-07-06 18:00:00,-0.01505982296145536
2014-07-06 19:00:00,-0.09390265722621782
2014-07-06 20:00:00,-0.024019040832377936
2014-07-06 21:00:00,-0.06303312588774101
2014-07-06 22:00:00,-0.3716950360246649
2014-07-06 23:00:00,-0.1886622764052941
2014-07-07 00:00:00,0.49192684094999706
2014-07-07 01:00:00,0.1459828574143689
2014-07-07 02:00:00,0.17712258407926074
2014-07-07 03:00:00,0.1765139969475853
2014-07-07 04:00:00,0.07530319866079171
2014-07-07 05:00:00,0.1255962929230514
2014-07-07 06:00:00,0.24892969193899983
2014-07-07 07:00:00,-0.07985430727659582
2014-07-07 08:00:00,0.09746663379569398
2014-07-07 09:00:00,0.26639493440567685
2014-07-07 10:00:00,0.29541922673990095
2014-07-07 11:00:00,-0.03694558873856657
2014-07-07 12:00:00,-0.07732203434028495
2014-07-07 13:00:00,-0.053899969814288795
2014-07-07 14:00:00,-0.07900171722522886
2014-07-07 15:00:00,-0.03884602911395607
2014-07-07 16:00:00,-0.19412583125658545
2014-07-07 17:00:00,-0.15994057080582813
2014-07-07 18:00:00,-0.3372785537414207
2014-07-07 19:00:00,-0.3182271199513669
2014-07-07 20:00:00,-0.3823420924157137
2014-07-07 21:00:00,-0.2560386219149655
2014-07-07 22:00:00,-0.06915910972526351
2014-07-07 23:00:00,-0.19155607766203975
2014-07-08 00:00:00,0.15169822016600376
2014-07-08 01:00:00,0.4478736806248307
2014-07-08 02:00:00,0.04207159459896781
2014-07-08 03:00:00,0.007441117860299329
2014-07-08 04:00:00,0.118453275433962
2014-07-08 05:00:00,-0.10710332235608
2014-07-08 06:00:00,0.14456383482745716
2014-07-08 07:00:00,-0.14122411473130203
2014-07-08 08:00:00,-0.048130719916789744
2014-07-08 09:00:00,0.09296077500958644
2014-07-08 10:00:00,0.14239424527535416
2014-07-08 11:00:00,0.029214464195760126
2014-07-08 12:00:00,0.029602011813588458
2014-07-08 13:00:00,0.010419878028370189
2014-07-08 14:00:00,-0.21951248415605962
2014-07-08 15:00:00,-0.1114840148050491
2014-07-08 16:00:00,-0.33251309632051607
2014-07-08 17:00:00,-0.31757361358707525
2014-07-08 18:00:00,-0.09299498044635701
2014-07-08 19:00:00,-0.021674221812647776
2014-07-08 20:00:00,0.1272306975666293
2014-07-08 21:00:00,0.14607521231642417
2014-07-08 22:00:00,0.2823703508984381
2014-07-08 23:00:00,0.32718471930633175
2014-07-09 00:00:00,0.36502687703303316
2014-07-09 01:00:00,0.12132827800325074
2014-07-09 02:00:00,0.2465466647179011
2014-07-09 03:00:00,0.22768432028577434
2014-07-09 04:00:00,0.2344425427998753
2014-07-09 05:00:00,0.22419259664257218
2014-07-09 06:00:00,0.2899708891763111
2014-07-09 07:00:00,0.4530246261949422
2014-07-09 08:00:00,0.13852542505598286
2014-07-09 09:00:00,0.07878690645899322
2014-07-09 10:00:00,0.042600803676143606
2014-07-09 11:00:00,0.048723995994069735
2014-07-09 12:00:00,0.04772992923549113
2014-07-09 13:00:00,0.11398375737406807
2014-07-09 14:00:00,-0.09539395261615402
2014-07-09 15:00:00,0.3178240272519419
2014-07-09 16:00:00,0.2900907101187369
2014-07-09 17:00:00,0.2816197296017564
2014-07-09 18:00:00,0.3027444702062061
2014-07-09 19:00:00,0.19683275412572554
2014-07-09 20:00:00,0.1488711985489637
2014-07-09 21:00:00,0.22590532692963317
2014-07-09 22:00:00,0.011702770407235885
2014-07-09 23:00:00,0.18349236073370934
2014-07-10 00:00:00,0.016493890152740498
2014-07-10 01:00:00,0.23724312064605613
2014-07-10 02:00:00,0.18489768616521118
2014-07-10 03:00:00,0.13595925419284738
2014-07-10 04:00:00,-0.2884479766460659
2014-07-10 05:00:00,-0.3300226113978253
2014-07-10 06:00:00,0.24439820182576888
2014-07-10 07:00:00,0.025290469245116576
2014-07-10 08:00:00,0.016726862466829306
2014-07-10 09:00:00,-0.0917251707420883
2014-07-10 10:00:00,-0.22481958243905842
2014-07-10 11:00:00,-0.1117478780599912
2014-07-10 12:00:00,-0.43677947222628877
2014-07-10 13:00:00,-0.22896238495874766
2014-07-10 14:00:00,-0.33357890013714364
2014-07-10 15:00:00,-0.24209474993689328
2014-07-10 16:00:00,-0.2036873580195313
2014-07-10 17:00:00,-0.42001528279868117
2014-07-10 18:00:00,-0.12130018352728511
2014-07-10 19:00:00,-0.1740091790100169
2014-07-10 20:00:00,-0.2505504159656131
2014-07-10 21:00:00,-0.4019539617233847
2014-07-10 22:00:00,-0.39166849360255984
2014-07-10 23:00:00,-0.24436835623832165
2014-07-11 00:00:00,0.005967644099328151
2014-07-11 01:00:00,0.17535143316607815
2014-07-11 02:00:00,0.1405568631700902
2014-07-11 03:00:00,0.12361770004192607
2014-07-11 04:00:00,0.16860989488783007
2014-07-11 05:00:00,0.15426163937154413
2014-07-11 06:00:00,-0.035094571923174556
2014-07-11 07:00:00,-0.10989777414725621
2014-07-11 08:00:00,-0.005248116689833715
2014-07-11 09:00:00,0.06482283781596765
2014-07-11 10:00:00,-0.03993901073684292
2014-07-11 11:00:00,-0.06549345350263547
2014-07-11 12:00:00,0.4159209688000245
2014-07-11 13:00:00,-0.12458773796759504
2014-07-11 14:00:00,0.3744313465740494
2014-07-11 15:00:00,0.11074082291236031
2014-07-11 16:00:00,0.04362005931191826
2014-07-11 17:00:00,0.01198951790044811
2014-07-11 18:00:00,-0.03498590223690101
2014-07-11 19:00:00,0.01499587556451587
2014-07-11 20:00:00,-0.5765765928328928
2014-07-11 21:00:00,-0.49135706349816477
2014-07-11 22:00:00,-0.3066049087795837
2014-07-11 23:00:00,-0.30488212038015483
2014-07-12 00:00:00,-0.12891116273474923
2014-07-12 01:00:00,-0.11391211076582408
2014-07-12 02:00:00,0.07711054394100536
2014-07-12 03:00:00,0.06456355951032311
2014-07-12 04:00:00,-0.00956311394413012
2014-07-12 05:00:00,-0.00672789588613254
2014-07-12 06:00:00,-0.10627186395671195
2014-07-12 07:00:00,0.21515108954284035
2014-07-12 08:00:00,0.05135083678316876
2014-07-12 09:00:00,-0.11314784136030198
2014-07-12 10:00:00,-0.05832870683982838
2014-07-12 11:00:00,-0.3587837843666368
2014-07-12 12:00:00,-0.4502452054803414
2014-07-12 13:00:00,-0.15006333396697524
2014-07-12 14:00:00,-0.4391967164189503
2014-07-12 15:00:00,-0.26582556491467324
2014-07-12 16:00:00,-0.23786189225511833
2014-07-12 17:00:00,-0.12539518410787132
2014-07-12 18:00:00,-0.2696763793135153
2014-07-12 19:00:00,-0.32773671906682633
2014-07-12 20:00:00,-0.3099404975493738
2014-07-12 21:00:00,-0.16907305865482902
2014-07-12 22:00:00,-0.01791694633467733
2014-07-12 23:00:00,-0.2020417562031125
2014-07-13 00:00:00,-0.16874484199436113
2014-07-13 01:00:00,-0.13534873878947673
2014-07-13 02:00:00,-0.037816164504187455
2014-07-13 03:00:00,0.031956925579083695
2014-07-13 04:00:00,0.0644213127353046
2014-07-13 05:00:00,0.015779686937791304
2014-07-13 06:00:00,0.2634074276812792
2014-07-13 07:00:00,0.18873972552118
2014-07-13 08:00:00,-0.41669318397313493
2014-07-13 09:00:00,0.33306447091355684
2014-07-13 10:00:00,-0.076827864900884
2014-07-13 11:00:00,-0.4107727999704123
2014-07-13 12:00:00,-0.5379622536220707
2014-07-13 13:00:00,-0.5678139762142891
2014-07-13 14:00:00,-0.2172710974970431
2014-07-13 15:00:00,0.3082762516289219
2014-07-13 16:00:00,0.4991274354237638
2014-07-13 17:00:00,-0.02621118633813735
2014-07-13 18:00:00,0.01930817545032726
2014-07-13 19:00:00,-0.0657255536075505
2014-07-13 20:00:00,-0.34757113999120026
2014-07-13 21:00:00,0.15838144818543842
2014-07-13 22:00:00,0.11134768162676911
2014-07-13 23:00:00,-0.1798650545640177
2014-07-14 00:00:00,0.2950962673771098
2014-07-14 01:00:00,0.5374637276826668
2014-07-14 02:00:00,0.3525860692041385
2014-07-14 03:00:00,0.3732717065308577
2014-07-14 04:00:00,-0.10223341858713209
2014-07-14 05:00:00,0.003698628794361003
2014-07-14 06:00:00,0.08347351048486784
2014-07-14 07:00:00,0.08975945607230562
2014-07-14 08:00:00,0.4512630091354466
2014-07-14 09:00:00,0.42287943527649174
2014-07-14 10:00:00,0.4328486305658079
2014-07-14 11:00:00,0.6802891359389984
2014-07-14 12:00:00,0.620479332024019
2014-07-14 13:00:00,0.38211900783358965
2014-07-14 14:00:00,0.5937954411403852
2014-07-14 15:00:00,0.3576478190158787
2014-07-14 16:00:00,0.12825825385766398
2014-07-14 17:00:00,0.35767241537429406
2014-07-14 18:00:00,0.4389462335533336
2014-07-14 19:00:00,0.4993008384063131
2014-07-14 20:00:00,0.6929495648810744
2014-07-14 21:00:00,0.34791984815854926
2014-07-14 22:00:00,0.365088707195381
2014-07-14 23:00:00,0.5635776855012278
2014-07-15 00:00:00,0.1843792607743775
2014-07-15 01:00:00,0.13541608530589455
2014-07-15 02:00:00,-0.2287390671455678
2014-07-15 03:00:00,-0.23038655407081965
2014-07-15 04:00:00,0.0021773171593046925
2014-07-15 05:00:00,-0.044595671058324626
2014-07-15 06:00:00,0.10627167977327856
2014-07-15 07:00:00,0.029576963474565954
2014-07-15 08:00:00,0.13599757595337714
2014-07-15 09:00:00,0.17202768272625812
2014-07-15 10:00:00,0.2933099091840421
2014-07-15 11:00:00,-0.4233975885313628
2014-07-15 12:00:00,-0.5510224418540126
2014-07-15 13:00:00,-0.4636778044854699
2014-07-15 14:00:00,-0.474219270710289
2014-07-15 15:00:00,-0.12178493119816913
2014-07-15 16:00:00,0.3255174335697091
2014-07-15 17:00:00,0.27970783898374263
2014-07-15 18:00:00,0.11514726432037214
2014-07-15 19:00:00,-0.023747025762767215
2014-07-15 20:00:00,0.057317805966736746
2014-07-15 21:00:00,0.1352371758434754
2014-07-15 22:00:00,0.16497973525022314
2014-07-15 23:00:00,0.22048820556164506
2014-07-16 00:00:00,-0.09605816292704361
2014-07-16 01:00:00,0.015354094993774936
2014-07-16 02:00:00,-0.2344076974874434
2014-07-16 03:00:00,-0.26052612495336636
2014-07-16 04:00:00,-0.2575385298470896
2014-07-16 05:00:00,-0.26090829250547953
2014-07-16 06:00:00,-0.21130286596268233
2014-07-16 07:00:00,0.046458934613026415
2014-07-16 08:00:00,0.15432142821870132
2014-07-16 09:00:00,0.1454737281695606
2014-07-16 10:00:00,0.16772185454080502
2014-07-16 11:00:00,-0.04339885177698122
2014-07-16 12:00:00,0.06967925190800894
2014-07-16 13:00:00,0.09505539411722719
2014-07-16 14:00:00,-0.031002130793743365
2014-07-16 15:00:00,-0.3551588132233472
