id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;23054.6;2014-05-29T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22644.4;2014-05-29T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22248.1;2014-05-29T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21601.1;2014-05-29T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21370.5;2014-05-29T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20527.9;2014-05-29T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20326.4;2014-05-29T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19774.3;2014-05-29T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18847.4;2014-05-29T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17419.2;2014-05-30T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16330.5;2014-05-30T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15784.5;2014-05-30T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14767.8;2014-05-30T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14317.4;2014-05-30T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14356.2;2014-05-30T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15264.6;2014-05-30T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17484;2014-05-30T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19883.8;2014-05-30T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21000.1;2014-05-30T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22340.8;2014-05-30T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22617.9;2014-05-30T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23359.2;2014-05-30T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23884.3;2014-05-30T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23395.8;2014-05-30T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23560.9;2014-05-30T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23406.7;2014-05-30T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23092;2014-05-30T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22575.6;2014-05-30T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22475.7;2014-05-30T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22193.3;2014-05-30T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21939.9;2014-05-30T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21438.1;2014-05-30T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20332.2;2014-05-30T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18099.5;2014-05-31T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17359.4;2014-05-31T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15792;2014-05-31T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14127.3;2014-05-31T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13553.5;2014-05-31T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13567.7;2014-05-31T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13526.6;2014-05-31T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14012.5;2014-05-31T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14164.2;2014-05-31T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16189.9;2014-05-31T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17855.1;2014-05-31T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18565.9;2014-05-31T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19147.9;2014-05-31T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19708.6;2014-05-31T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19334.1;2014-05-31T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19174.5;2014-05-31T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18334.4;2014-05-31T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18229.3;2014-05-31T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17659.5;2014-05-31T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17742.5;2014-05-31T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18342.6;2014-05-31T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17863.4;2014-05-31T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17684.8;2014-05-31T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17464.7;2014-05-31T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16690.9;2014-06-01T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15864.4;2014-06-01T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15255;2014-06-01T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14019.2;2014-06-01T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13694.8;2014-06-01T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13508.8;2014-06-01T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13078.8;2014-06-01T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13192.3;2014-06-01T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13619.8;2014-06-01T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14435.6;2014-06-01T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14931.3;2014-06-01T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15889.4;2014-06-01T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16605.2;2014-06-01T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17261.8;2014-06-01T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16775.5;2014-06-01T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16138.3;2014-06-01T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16158.9;2014-06-01T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16029.5;2014-06-01T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15895.6;2014-06-01T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15857.8;2014-06-01T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16397.7;2014-06-01T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16746.2;2014-06-01T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17482.1;2014-06-01T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15966.2;2014-06-01T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16894.1;2014-06-02T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15300.6;2014-06-02T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14308.9;2014-06-02T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13246.5;2014-06-02T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13175.2;2014-06-02T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13632.6;2014-06-02T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15881.6;2014-06-02T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18167.4;2014-06-02T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20777.3;2014-06-02T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23153.9;2014-06-02T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24349.9;2014-06-02T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24880.9;2014-06-02T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25497.8;2014-06-02T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25439.2;2014-06-02T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24445.3;2014-06-02T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24209.4;2014-06-02T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23767.9;2014-06-02T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23634.4;2014-06-02T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23113;2014-06-02T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22603.6;2014-06-02T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21833.1;2014-06-02T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21894;2014-06-02T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21172.6;2014-06-02T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19130.8;2014-06-02T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17754.5;2014-06-03T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16507.2;2014-06-03T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15764.7;2014-06-03T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14939.6;2014-06-03T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14382.4;2014-06-03T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14604.3;2014-06-03T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15887;2014-06-03T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17677.3;2014-06-03T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19268.1;2014-06-03T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21387.1;2014-06-03T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22456.4;2014-06-03T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22779.1;2014-06-03T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23352;2014-06-03T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23938.1;2014-06-03T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22946.1;2014-06-03T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22803.7;2014-06-03T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22608.3;2014-06-03T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22417;2014-06-03T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21623.7;2014-06-03T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21067.6;2014-06-03T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21102.4;2014-06-03T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21218.6;2014-06-03T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20501.3;2014-06-03T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18680.2;2014-06-03T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18609.1;2014-06-04T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17005.3;2014-06-04T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15837.2;2014-06-04T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15248.6;2014-06-04T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14617.8;2014-06-04T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15136.7;2014-06-04T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16831.1;2014-06-04T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18581.4;2014-06-04T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20661.7;2014-06-04T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21897;2014-06-04T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23155.4;2014-06-04T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23783.5;2014-06-04T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24329.1;2014-06-04T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24609.1;2014-06-04T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24059.4;2014-06-04T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23738.4;2014-06-04T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23849.6;2014-06-04T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23694;2014-06-04T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22982.2;2014-06-04T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22311.4;2014-06-04T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21675.1;2014-06-04T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21719.6;2014-06-04T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21408.2;2014-06-04T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19282.9;2014-06-04T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18217.7;2014-06-05T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16763.2;2014-06-05T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15920.7;2014-06-05T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15339.2;2014-06-05T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14992.4;2014-06-05T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15246.7;2014-06-05T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16210.4;2014-06-05T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17849.6;2014-06-05T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20384.6;2014-06-05T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21701.3;2014-06-05T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23442.6;2014-06-05T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24126.9;2014-06-05T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24858.7;2014-06-05T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25195;2014-06-05T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24546;2014-06-05T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24525.1;2014-06-05T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24757.3;2014-06-05T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24771.7;2014-06-05T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24267.1;2014-06-05T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23885.8;2014-06-05T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23400;2014-06-05T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22566.7;2014-06-05T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21991.1;2014-06-05T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19952.1;2014-06-05T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18207.5;2014-06-06T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16495.2;2014-06-06T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15176.5;2014-06-06T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14347.5;2014-06-06T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13930.7;2014-06-06T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14014.7;2014-06-06T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15926.1;2014-06-06T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18247.9;2014-06-06T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20642.4;2014-06-06T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22009.3;2014-06-06T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23075.8;2014-06-06T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22988.4;2014-06-06T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23468.5;2014-06-06T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24396.8;2014-06-06T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24162.6;2014-06-06T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24389.4;2014-06-06T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23816.9;2014-06-06T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22628.7;2014-06-06T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21702.5;2014-06-06T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21291.3;2014-06-06T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20588.4;2014-06-06T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20765.1;2014-06-06T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20309.4;2014-06-06T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19100.9;2014-06-06T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18032.5;2014-06-07T00:00:00+02:00
