id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;48;2014-08-28T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.00001384212366;2014-08-28T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.999994723637315;2014-08-28T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.99994762478395;2014-08-28T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00002931897876;2014-08-28T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.000013433728064;2014-08-28T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.00007871226731;2014-08-29T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.008460236886634;2014-08-29T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2014-08-29T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.95019845727552;2014-08-29T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.2898523166635;2014-08-29T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.04997624829632;2014-08-29T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000098542555605;2014-08-29T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00030493382936;2014-08-29T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00002819999436;2014-08-29T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.00002186079048;2014-08-29T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.77998766373044;2014-08-29T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00012928248223;2014-08-29T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000054673848624;2014-08-29T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.99994216477256;2014-08-29T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.0000067382569;2014-08-29T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000045739655974;2014-08-29T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-29T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2014-08-29T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-29T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.00004775777258;2014-08-29T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-29T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.950004943822563;2014-08-29T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.25996505845988;2014-08-30T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.39013155598981;2014-08-30T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.38980245783302;2014-08-30T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.389490361763926;2014-08-30T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.3903743315508;2014-08-30T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.10039329331401;2014-08-30T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.389746577337604;2014-08-30T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.570048309178745;2014-08-30T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.00039761431412;2014-08-30T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.540162980209544;2014-08-30T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.99996876269016;2014-08-30T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.780011173459535;2014-08-30T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.57998639891191;2014-08-30T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.95412844036697;2014-08-30T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.540859822189745;2014-08-30T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.4;2014-08-30T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.99987494528856;2014-08-30T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.999840960597986;2014-08-30T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.000017016256194;2014-08-30T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.41997893453074;2014-08-30T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.0002720940357;2014-08-31T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.11829944547135;2014-08-31T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.76863299187566;2014-08-31T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00080476420409;2014-08-31T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2014-08-31T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.810795770728994;2014-08-31T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00086818116047;2014-08-31T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.58002301781042;2014-08-31T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.99996575811533;2014-08-31T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.849925705794945;2014-08-31T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.090171786193245;2014-08-31T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.80998833633761;2014-08-31T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.13999054082061;2014-08-31T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.04965591688031;2014-08-31T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.139917145529864;2014-08-31T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.39996952613134;2014-08-31T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.829888209238554;2014-08-31T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.04993159371661;2014-08-31T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.00002462963191;2014-08-31T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-31T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-31T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2014-09-01T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.00508905852417;2014-09-01T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2014-09-01T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.000017187003188;2014-09-01T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00009910606331;2014-09-01T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.14002434648898;2014-09-01T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00002631869838;2014-09-01T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.99998957904555;2014-09-01T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.34008683068017;2014-09-01T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;63.980298189563364;2014-09-01T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00013604701785;2014-09-01T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.99998978664297;2014-09-01T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.06983112733911;2014-09-01T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.07007830062007;2014-09-01T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.07012558437987;2014-09-01T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.06996140060656;2014-09-01T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-01T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.00000943845889;2014-09-01T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00003429966935;2014-09-01T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.06999147929817;2014-09-01T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56.49998049693802;2014-09-01T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-02T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.050004761224585;2014-09-02T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.00001446257087;2014-09-02T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.6002828854314;2014-09-02T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.00007484189649;2014-09-02T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00010607303482;2014-09-02T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.340010248990176;2014-09-02T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.9999669637179;2014-09-02T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.99995455475017;2014-09-02T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.999990903901995;2014-09-02T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.99998240835486;2014-09-02T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.000039540591054;2014-09-02T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-02T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00001703246729;2014-09-02T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.06987951807228;2014-09-02T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.0001107963089;2014-09-02T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.81001984002568;2014-09-02T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.00000171295499;2014-09-02T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19.250057510927075;2014-09-02T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48;2014-09-02T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.00016405881509;2014-09-03T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.04992657856094;2014-09-03T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.1400264272625;2014-09-03T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-03T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.499849654204674;2014-09-03T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;63.75015591867282;2014-09-03T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;64.67988533205924;2014-09-03T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.03029603554735;2014-09-03T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58;2014-09-03T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.49995410580906;2014-09-03T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.50002354227271;2014-09-03T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-03T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.17993068909844;2014-09-03T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.50003636363636;2014-09-03T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.50002535670924;2014-09-03T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.50006369604867;2014-09-03T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-03T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.00027302511831;2014-09-03T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-03T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.50006604147404;2014-09-03T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00000371680199;2014-09-03T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.99998166561753;2014-09-04T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00004152145691;2014-09-04T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.50000919025669;2014-09-04T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.49997356175973;2014-09-04T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.99998993072338;2014-09-04T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.49999161481829;2014-09-04T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-04T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.00006579437941;2014-09-04T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.00011913366002;2014-09-04T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.000004667858526;2014-09-04T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000255349573564;2014-09-05T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56.562255285826154;2014-09-05T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.00339558573854;2014-09-05T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00081287595513;2014-09-05T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.857142857142854;2014-09-05T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00043825050399;2014-09-05T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.9999399741889;2014-09-05T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.0000253868963;2014-09-05T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-05T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;71.06997043502746;2014-09-05T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.000060746575414;2014-09-05T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.00000683313707;2014-09-05T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.00002988553839;2014-09-05T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.000092719407235;2014-09-05T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-05T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.00006453890747;2014-09-05T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.500026467630086;2014-09-05T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.99999781615998;2014-09-05T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;62.032724984266835;2014-09-05T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.100001295353565;2014-09-06T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.04994213165924;2014-09-06T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.34000067381778;2014-09-06T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.05004192224527;2014-09-06T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.09001087561049;2014-09-06T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.54000943558241;2014-09-06T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.38997890366456;2014-09-06T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.77008124051132;2014-09-06T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-09-06T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.99998456605535;2014-09-06T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-06T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.99999091231291;2014-09-06T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.96002855103497;2014-09-06T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.00006120325601;2014-09-06T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.99993895366583;2014-09-06T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.99973185555953;2014-09-06T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;63.00011062354807;2014-09-06T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;67.00332225913621;2014-09-06T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60;2014-09-06T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-06T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.99997303055638;2014-09-06T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.999723604201215;2014-09-06T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.00958428177788;2014-09-07T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-09-07T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.00039303026333;2014-09-07T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.050137362637365;2014-09-07T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.998156115550096;2014-09-07T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.12971666442863;2014-09-07T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.0799661532393;2014-09-07T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.12996110066459;2014-09-07T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.13000084106647;2014-09-07T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.540008923334064;2014-09-07T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.07001239046275;2014-09-07T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;18.51999622321708;2014-09-07T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0;2014-09-07T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.740217795181067;2014-09-07T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;12.530022490933083;2014-09-07T18:00:00+02:00
